unit,geo\time	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 
EUR_HAB,BG411	: 	17100 	15800 	14700 	13800 	12800 	12600 	12600 	12600 	12100 	11500 	11200 	9600 	7500 	6100 	5200 	4600 	4300 	3800 	3000 
EUR_HAB,BG412	: 	8000 	8100 	6900 	6800 	6000 	5700 	6300 	6100 	4500 	5200 	4500 	4000 	3700 	3000 	2600 	2100 	1900 	1700 	1700 
EUR_HAB,BG413	: 	5000 	4500 	4200 	4000 	3900 	3900 	3800 	3600 	3200 	3300 	3300 	3000 	2500 	2400 	2200 	1900 	1600 	1500 	1400 
EUR_HAB,BG414	: 	4700 	4000 	3600 	3100 	3000 	3000 	3100 	3400 	3200 	3000 	4000 	3200 	2600 	2400 	2300 	1800 	1800 	1500 	1300 
EUR_HAB,BG415	: 	4700 	4200 	4000 	3900 	3500 	3300 	3200 	3200 	3100 	2800 	3000 	2900 	2500 	2300 	2300 	2300 	2000 	1900 	1600 
EUR_HAB,BG42	6200 	5600 	5200 	4800 	4500 	4000 	4100 	4100 	3900 	3500 	3500 	3400 	3000 	2700 	2400 	2100 	1800 	1600 	1500 	1300 
EUR_HAB,BG421	: 	6700 	6200 	5800 	5200 	4700 	4800 	4700 	4500 	4000 	4000 	3700 	3400 	2900 	2600 	2300 	2000 	1800 	1700 	1500 
EUR_HAB,BG422	: 	4400 	4000 	3700 	3600 	3300 	3100 	3300 	3200 	2700 	2900 	3000 	2700 	2200 	2100 	2000 	1800 	1600 	1500 	1300 
EUR_HAB,BG423	: 	4700 	4200 	3900 	4100 	3500 	3700 	3900 	3700 	3400 	3000 	3200 	3000 	2700 	2100 	1800 	1600 	1400 	1200 	1200 
EUR_HAB,BG424	: 	5400 	5100 	4500 	4500 	4000 	3800 	3900 	3800 	3600 	3500 	3700 	2900 	2500 	2400 	2100 	1800 	1800 	1700 	1300 
EUR_HAB,BG425	: 	4300 	3800 	3500 	3300 	3100 	3100 	3200 	2900 	2700 	2800 	2900 	2500 	2300 	2200 	2000 	1700 	1400 	1300 	1100 
EUR_HAB,CY	25300 p	24600 p	23400 	22200 	21100 	20400 	20900 	22500 	23300 	23400 	23100 	24200 	22900 	21700 	20400 	19100 	17900 	17000 	16500 	15600 
EUR_HAB,CY0	25300 p	24600 p	23400 	22200 	21100 	20400 	20900 	22500 	23300 	23400 	23100 	24200 	22900 	21700 	20400 	19100 	17900 	17000 	16500 	15600 
EUR_HAB,CY00	25300 p	24600 p	23400 	22200 	21100 	20400 	20900 	22500 	23300 	23400 	23100 	24200 	22900 	21700 	20400 	19100 	17900 	17000 	16500 	15600 
EUR_HAB,CY000	25300 p	24600 p	23400 	22200 	21100 	20400 	20900 	22500 	23300 	23400 	23100 	24200 	22900 	21700 	20400 	19100 	17900 	17000 	16500 	15600 
EUR_HAB,CZ	21000 	19800 	18300 	16800 	16100 	15000 	15200 	15500 	15700 	15000 	14300 	15500 	13500 	12100 	10800 	9500 	8700 	8600 	7400 	6500 
EUR_HAB,CZ0	21000 	19800 	18300 	16800 	16100 	15000 	15200 	15500 	15700 	15000 	14300 	15500 	13500 	12100 	10800 	9500 	8700 	8600 	7400 	6500 
EUR_HAB,CZ01	46400 	44300 	40300 	37300 	35700 	33100 	33700 	34100 	34800 	34100 	31700 	34900 	30200 	26700 	23800 	20500 	18800 	18100 	15000 	12900 
EUR_HAB,CZ010	: 	44300 	40300 	37300 	35700 	33100 	33700 	34100 	34800 	34100 	31700 	34900 	30200 	26700 	23800 	20500 	18800 	18100 	15000 	12900 
EUR_HAB,CZ02	18900 	17600 	16700 	15300 	14400 	13500 	13400 	14000 	14200 	13300 	13000 	14600 	12700 	11500 	10000 	9100 	8400 	8500 	7300 	6500 
EUR_HAB,CZ020	: 	17600 	16700 	15300 	14400 	13500 	13400 	14000 	14200 	13300 	13000 	14600 	12700 	11500 	10000 	9100 	8400 	8500 	7300 	6500 
EUR_HAB,CZ03	17700 	16800 	15700 	14300 	13800 	13000 	13200 	13300 	13600 	13000 	12400 	13100 	11900 	11100 	9800 	8700 	7900 	7800 	6900 	6100 
EUR_HAB,CZ031	: 	15900 	14800 	13300 	12900 	12200 	12500 	12900 	12800 	12400 	11900 	12800 	11400 	10700 	9600 	8300 	7700 	7800 	6800 	6100 
EUR_HAB,CZ032	: 	17900 	16700 	15300 	14700 	13900 	13900 	13700 	14400 	13700 	12900 	13400 	12400 	11500 	10000 	9200 	8100 	7900 	7000 	6100 
EUR_HAB,CZ04	14600 	13500 	12800 	11800 	11600 	10800 	11100 	11500 	11700 	11300 	11100 	11700 	10300 	9400 	8500 	7500 	7100 	6900 	6000 	5500 
EUR_HAB,CZ041	: 	12700 	12000 	11000 	10500 	10100 	10500 	10700 	11000 	10500 	10300 	10900 	9800 	8800 	8100 	7300 	7100 	7000 	6100 	5600 
EUR_HAB,CZ042	: 	13900 	13100 	12100 	12000 	11000 	11300 	11800 	11900 	11600 	11400 	12000 	10500 	9700 	8600 	7600 	7100 	6800 	6000 	5400 
EUR_HAB,CZ05	17100 	16200 	15100 	13600 	12900 	12100 	12100 	12300 	12700 	12000 	11400 	12400 	10900 	10000 	8900 	7900 	7300 	7400 	6600 	5900 
EUR_HAB,CZ051	: 	15100 	14000 	12800 	12300 	11600 	11600 	11800 	11900 	11300 	10600 	11700 	10400 	9900 	9000 	7600 	7100 	7600 	6700 	6000 
EUR_HAB,CZ052	: 	17400 	16200 	14500 	13700 	12600 	12800 	12900 	13200 	12600 	12100 	12800 	11300 	10100 	9200 	8300 	7600 	7600 	6800 	6100 
EUR_HAB,CZ053	: 	15900 	14800 	13300 	12700 	11900 	11900 	12000 	12900 	12000 	11300 	12400 	11000 	9900 	8600 	7700 	7200 	7100 	6300 	5600 
EUR_HAB,CZ06	18900 	17800 	16400 	15000 	14600 	13600 	14100 	14100 	14200 	13400 	12800 	13900 	11900 	10500 	9300 	8200 	7700 	7500 	6600 	5700 
EUR_HAB,CZ063	: 	15700 	14900 	13600 	13000 	12400 	12500 	12800 	12800 	11900 	11500 	12200 	11100 	10000 	8800 	7700 	7200 	7200 	6300 	5400 
EUR_HAB,CZ064	: 	18700 	17000 	15600 	15200 	14100 	14700 	14600 	14800 	14000 	13300 	14700 	12200 	10800 	9600 	8500 	7900 	7700 	6700 	5900 
EUR_HAB,CZ07	17000 	15900 	14900 	13500 	12900 	12100 	12000 	12200 	12400 	11700 	11100 	12100 	10200 	9300 	8200 	7300 	6800 	6700 	5900 	5200 
EUR_HAB,CZ071	: 	15300 	14200 	12800 	12200 	11300 	11400 	11700 	11800 	11000 	10400 	11200 	9600 	8700 	7900 	7200 	6600 	6500 	5800 	5200 
EUR_HAB,CZ072	: 	16600 	15600 	14300 	13700 	12900 	12700 	12800 	13100 	12400 	11900 	13000 	10900 	9900 	8600 	7400 	7000 	6900 	6000 	5300 
EUR_HAB,CZ08	16800 	16200 	14800 	13800 	13100 	12400 	12300 	13000 	13100 	12200 	11400 	12700 	10900 	9800 	8800 	7400 	6600 	6500 	5700 	5000 
EUR_HAB,CZ080	: 	16200 	14800 	13800 	13100 	12400 	12300 	13000 	13100 	12200 	11400 	12700 	10900 	9800 	8800 	7400 	6600 	6500 	5700 	5000 
EUR_HAB,DE	41500 p	40500 p	39400 p	38100 	37000 	36100 	34900 	34100 	33600 	31900 	30400 	31500 	30900 	29400 	28100 	27800 	27100 	26900 	26700 	25900 
EUR_HAB,DE1	47400 e	46500 e	45200 e	43500 e	42900 e	41500 	40100 	39300 	38600 	36500 	33700 	36300 	35900 	34000 	31900 	31700 	31400 	31100 	31000 	29800 
EUR_HAB,DE11	54000 e	53100 e	51700 e	49400 e	49200 e	47000 	45600 	44700 	43500 	41000 	37000 	40500 	40800 	38300 	35600 	35800 	35800 	35200 	35400 	33600 
EUR_HAB,DE111	: 	90900 e	87000 e	83700 e	84900 e	79800 	78200 	78400 	76500 	73200 	66100 	72700 	77200 	74200 	69000 	70900 	71600 	69200 	67100 	61700 
EUR_HAB,DE112	: 	66300 e	66100 e	63300 e	63500 e	57600 	56100 	53600 	54000 	50100 	40000 	47300 	48900 	40700 	35500 	39500 	40900 	40300 	42200 	38600 
EUR_HAB,DE113	: 	42800 e	42200 e	40200 e	40000 e	38200 	36800 	37000 	36000 	33800 	30700 	35200 	34200 	32200 	30200 	30200 	30300 	29600 	31200 	29200 
EUR_HAB,DE114	: 	34500 e	33300 e	32700 e	32900 e	31000 	29800 	28500 	27900 	26600 	24800 	27300 	26500 	25100 	23900 	24100 	24300 	23900 	23800 	23600 
EUR_HAB,DE115	: 	46900 e	46100 e	44100 e	42700 e	41500 	40600 	39700 	38100 	36300 	33400 	36600 	35900 	34000 	32000 	31400 	31400 	31500 	31400 	29800 
EUR_HAB,DE116	: 	35400 e	34200 e	33200 e	32700 e	31900 	31000 	30200 	30100 	28500 	26600 	28700 	28300 	27800 	25900 	25800 	25400 	25700 	25700 	25700 
EUR_HAB,DE117	: 	56000 e	53600 e	52100 e	53400 e	51200 	50200 	48900 	48400 	47800 	44400 	45600 	44600 	44200 	42300 	41400 	41000 	45600 	47100 	45600 
EUR_HAB,DE118	: 	55700 e	53900 e	50900 e	51200 e	49900 	48100 	44300 	41000 	37000 	34900 	36900 	35800 	34000 	30300 	29100 	28500 	27200 	27600 	26700 
EUR_HAB,DE119	: 	50500 e	49200 e	46500 e	44600 e	43800 	41900 	41600 	40000 	36800 	34700 	36400 	35900 	33500 	31400 	30400 	29600 	29500 	29600 	29000 
EUR_HAB,DE11A	: 	42000 e	40600 e	39200 e	38400 e	37200 	35800 	35100 	33900 	32800 	31200 	31400 	30400 	28400 	27100 	25600 	24800 	25300 	24400 	24400 
EUR_HAB,DE11B	: 	39700 e	38300 e	35800 e	35800 e	34500 	34100 	34100 	33800 	32300 	29400 	30600 	29400 	28700 	27500 	26400 	25700 	25300 	25200 	25600 
EUR_HAB,DE11C	: 	36700 e	37000 e	35000 e	33800 e	31900 	31300 	33300 	33000 	31300 	31600 	30700 	30400 	29100 	27600 	27300 	26400 	26800 	27600 	27200 
EUR_HAB,DE11D	: 	44800 e	43500 e	40600 e	39900 e	39900 	37700 	36800 	35700 	32400 	28300 	31100 	31600 	28800 	27400 	26200 	25500 	24000 	24800 	23900 
EUR_HAB,DE12	45700 e	44700 e	43600 e	41900 e	41400 e	40300 	39000 	38500 	38200 	36600 	34500 	36600 	35700 	34200 	32400 	31800 	31300 	31200 	30800 	29600 
EUR_HAB,DE121	: 	55300 e	53300 e	52300 e	51900 e	52000 	49600 	51800 	48700 	47700 	46100 	46800 	44700 	42600 	41100 	41200 	40000 	38800 	37600 	36700 
EUR_HAB,DE122	: 	66400 e	64500 e	62200 e	62000 e	60100 	57000 	57100 	56400 	55800 	53800 	55600 	56400 	54900 	51600 	51500 	48500 	48200 	48900 	47200 
EUR_HAB,DE123	: 	38100 e	36900 e	35600 e	35300 e	34100 	32200 	32500 	32400 	30800 	29400 	31500 	29100 	27300 	25300 	24500 	24400 	25200 	24700 	24100 
EUR_HAB,DE124	: 	44100 e	43200 e	41700 e	40300 e	38700 	36700 	36700 	37600 	35000 	29300 	34100 	34500 	32900 	31200 	30700 	29800 	28500 	28900 	26400 
EUR_HAB,DE125	: 	57600 e	55700 e	53300 e	53500 e	53700 	52100 	52100 	49100 	48900 	47700 	48800 	46600 	46100 	42900 	42900 	43800 	44600 	44400 	43500 
EUR_HAB,DE126	: 	68200 e	66800 e	63100 e	61900 e	59900 	59800 	57400 	57600 	55400 	54300 	58100 	56000 	54200 	52500 	52100 	52700 	50900 	47800 	45600 
EUR_HAB,DE127	: 	32300 e	31300 e	30100 e	29800 e	29100 	28800 	27700 	26700 	25300 	23400 	24500 	24100 	22400 	21400 	21200 	21300 	21600 	21500 	20500 
EUR_HAB,DE128	: 	34600 e	34200 e	32800 e	32200 e	31300 	30500 	29700 	30800 	29100 	28000 	29100 	28200 	26500 	25200 	24300 	24000 	24700 	24300 	22700 
EUR_HAB,DE129	: 	40600 e	40100 e	39800 e	40500 e	41300 	43100 	41300 	39200 	38200 	34200 	35900 	35400 	34200 	32500 	31600 	30500 	30600 	31100 	30800 
EUR_HAB,DE12A	: 	29200 e	28600 e	27500 e	26800 e	26500 	25600 	25900 	24800 	22900 	21300 	22800 	22300 	21600 	20700 	20000 	19500 	19200 	19100 	19100 
EUR_HAB,DE12B	: 	31000 e	29800 e	29000 e	28400 e	27200 	25700 	25700 	25500 	23300 	21100 	23600 	23700 	23100 	22500 	21600 	20800 	20600 	20200 	20100 
EUR_HAB,DE12C	: 	39900 e	38100 e	37100 e	36000 e	35000 	33100 	32900 	33100 	31000 	26900 	30900 	29900 	28000 	25300 	24300 	24100 	24000 	24500 	25000 
EUR_HAB,DE13	39600 e	38800 e	37600 e	36400 e	35800 e	35100 	33700 	32800 	32500 	30600 	28700 	30500 	29700 	28400 	26900 	26600 	26200 	26100 	26100 	25500 
EUR_HAB,DE131	: 	52100 e	50400 e	48600 e	47800 e	47600 	45900 	44900 	45000 	43800 	42300 	42300 	41800 	40100 	39200 	38700 	38700 	40400 	37500 	36800 
EUR_HAB,DE132	: 	30000 e	29200 e	28800 e	28100 e	27700 	26400 	25500 	24800 	23200 	21600 	22600 	22000 	21200 	20000 	20100 	20100 	19900 	20200 	19400 
EUR_HAB,DE133	: 	32900 e	31500 e	29800 e	30000 e	28400 	26800 	25900 	25500 	23900 	22000 	23600 	22300 	21400 	20400 	20300 	19700 	19900 	20200 	20400 
EUR_HAB,DE134	: 	41200 e	39700 e	38900 e	37500 e	36800 	35600 	34700 	35700 	33200 	31600 	33800 	33200 	31700 	30000 	29600 	28600 	28500 	28100 	27500 
EUR_HAB,DE135	: 	43600 e	42200 e	41000 e	40900 e	39200 	37200 	36300 	34900 	33000 	29600 	32700 	31800 	30200 	29000 	28600 	28200 	28200 	28600 	27600 
EUR_HAB,DE136	: 	40100 e	39100 e	36900 e	36900 e	35800 	33400 	32700 	32200 	30000 	27500 	30500 	29100 	28000 	26000 	26100 	25600 	25400 	26200 	25400 
EUR_HAB,DE137	: 	51100 e	49100 e	46000 e	44500 e	43700 	41300 	41300 	39700 	36100 	31700 	35800 	34100 	32500 	29400 	28700 	27700 	27300 	27500 	27200 
EUR_HAB,DE138	: 	35100 e	34100 e	33500 e	32600 e	32400 	32000 	30400 	29500 	28600 	28000 	29200 	28600 	26800 	25100 	24100 	24500 	23700 	24700 	23400 
EUR_HAB,DE139	: 	33800 e	33100 e	32200 e	32900 e	32900 	31800 	31400 	30400 	28700 	27100 	28900 	28100 	27300 	26000 	26200 	25600 	25700 	25200 	25500 
EUR_HAB,DE13A	: 	31300 e	30800 e	30200 e	29400 e	28700 	27400 	26400 	26100 	25000 	23100 	24500 	23700 	23100 	21900 	21600 	20900 	20300 	20900 	20400 
EUR_HAB,DE14	44600 e	43900 e	42600 e	41400 e	39900 e	38800 	37600 	36700 	36100 	33800 	31100 	33600 	32600 	30700 	29200 	28700 	28000 	27800 	27700 	26800 
EUR_HAB,DE141	: 	40400 e	40000 e	39100 e	38000 e	37900 	35900 	34100 	33700 	32000 	29400 	32800 	31600 	30200 	28400 	29600 	28300 	28500 	28000 	27300 
EUR_HAB,DE142	: 	34100 e	33500 e	32700 e	31200 e	30500 	29700 	28800 	27700 	26200 	24800 	26300 	25300 	24300 	23000 	22300 	21900 	22300 	22400 	21600 
EUR_HAB,DE143	: 	35500 e	34400 e	33100 e	32200 e	31900 	31300 	30200 	29600 	27800 	25500 	27500 	27200 	25900 	24600 	23800 	23600 	23600 	23900 	23500 
EUR_HAB,DE144	: 	77600 e	75600 e	74700 e	73600 e	70600 	69800 	67700 	68800 	65600 	62400 	64700 	64900 	59800 	57500 	55300 	53500 	51000 	52900 	52100 
EUR_HAB,DE145	: 	31900 e	30200 e	29700 e	28400 e	28400 	27400 	25900 	26300 	25500 	23200 	25300 	23800 	21600 	20200 	19700 	19300 	19500 	19700 	19500 
EUR_HAB,DE146	: 	52600 e	50700 e	49000 e	47800 e	44800 	43200 	44400 	41500 	38400 	35700 	37900 	36200 	33700 	32100 	30300 	28700 	28500 	27400 	26500 
EUR_HAB,DE147	: 	51200 e	50800 e	49100 e	44900 e	44600 	43700 	42500 	42900 	38400 	32500 	37900 	37600 	34900 	32800 	31900 	30400 	29900 	31700 	29300 
EUR_HAB,DE148	: 	45200 e	43100 e	41300 e	39900 e	37900 	37200 	36500 	36100 	34200 	31500 	33200 	31500 	30500 	29900 	30400 	30700 	30600 	28600 	26900 
EUR_HAB,DE149	: 	38200 e	36500 e	34800 e	34600 e	33600 	31600 	31000 	30200 	27800 	26600 	28600 	27600 	26300 	24500 	23600 	22900 	22600 	23000 	23200 
EUR_HAB,DE2	48400 e	47400 e	46600 e	44800 e	43400 e	42200 	40800 	39800 	38900 	36500 	34600 	35300 	35000 	33500 	32100 	31700 	30700 	31000 	30500 	29500 
EUR_HAB,DE21	59700 e	58400 e	57800 e	55500 e	53800 e	52100 	50700 	49300 	48400 	45400 	43400 	44200 	44700 	42700 	41200 	40700 	39500 	40000 	39700 	38400 
EUR_HAB,DE211	: 	126900 e	127300 e	128400 e	131800 e	124200 	125600 	108700 	96200 	81400 	67900 	67100 	75300 	74400 	64800 	61000 	60700 	57100 	57300 	51500 
EUR_HAB,DE212	: 	80300 e	79900 e	75600 e	73400 e	71100 	68900 	66900 	65100 	62200 	60500 	62000 	64400 	61800 	60200 	60400 	58100 	60000 	59500 	58100 
EUR_HAB,DE213	: 	51800 e	51000 e	51100 e	48000 e	46900 	45800 	44200 	43400 	41600 	40500 	40600 	39900 	39700 	38000 	36600 	34500 	37300 	36200 	37200 
EUR_HAB,DE214	: 	49200 e	48900 e	47400 e	47300 e	45400 	43100 	45100 	47300 	46500 	39800 	43300 	40800 	38200 	34900 	33200 	32700 	33500 	33800 	33600 
EUR_HAB,DE215	: 	33500 e	32700 e	31800 e	30400 e	29000 	27900 	27000 	26800 	25700 	24800 	24900 	24100 	23000 	22300 	22000 	21700 	22000 	22100 	21200 
EUR_HAB,DE216	: 	29900 e	28800 e	27700 e	28000 e	27500 	26500 	25500 	25100 	24100 	23200 	24800 	24700 	24000 	23400 	22900 	22800 	23100 	22700 	21800 
EUR_HAB,DE217	: 	29300 e	28500 e	27600 e	26000 e	25500 	24300 	23900 	23000 	21600 	20400 	21000 	21300 	19900 	20700 	19700 	19900 	20200 	19800 	17700 
EUR_HAB,DE218	: 	33100 e	32400 e	30800 e	30100 e	29200 	27200 	26700 	27800 	26200 	26400 	27100 	26400 	25100 	24200 	23900 	22600 	22600 	22300 	21600 
EUR_HAB,DE219	: 	36000 e	34300 e	32600 e	31300 e	29500 	28100 	26500 	26500 	25200 	22500 	23200 	21700 	20800 	20100 	20300 	19400 	19200 	19400 	18500 
EUR_HAB,DE21A	: 	30900 e	30900 e	29700 e	28900 e	28300 	27700 	27600 	26100 	24500 	22700 	22900 	22100 	22000 	21000 	20900 	20100 	19900 	19700 	19500 
EUR_HAB,DE21B	: 	50000 e	48900 e	50100 e	50000 e	46100 	45900 	44700 	45200 	44300 	41900 	41500 	42800 	41000 	39200 	38800 	36100 	36900 	36500 	34500 
EUR_HAB,DE21C	: 	26600 e	26000 e	25200 e	24600 e	24300 	22600 	22200 	21900 	20700 	19700 	20000 	19200 	18800 	18600 	18100 	17900 	18400 	17500 	17000 
EUR_HAB,DE21D	: 	30400 e	29300 e	28400 e	28200 e	26800 	25900 	25500 	24500 	25200 	23200 	23200 	23100 	22200 	21700 	21800 	21400 	21400 	21800 	22300 
EUR_HAB,DE21E	: 	35700 e	33300 e	32400 e	30900 e	30100 	30800 	28400 	27900 	26300 	25300 	25500 	24800 	23200 	22800 	22200 	21700 	21600 	21900 	21500 
EUR_HAB,DE21F	: 	36500 e	35600 e	34700 e	33600 e	32300 	30200 	30200 	28800 	27300 	26700 	27100 	25800 	23600 	22400 	21900 	21600 	22000 	21500 	20900 
EUR_HAB,DE21G	: 	34600 e	33800 e	32200 e	30800 e	31100 	30100 	29300 	29400 	28100 	25800 	25200 	25600 	24300 	23400 	23000 	23100 	22400 	21700 	21300 
EUR_HAB,DE21H	: 	111400 e	108200 e	104600 e	98900 e	96900 	95900 	97500 	99100 	89900 	91100 	91400 	92600 	87500 	87500 	84200 	83800 	84600 	84900 	79000 
EUR_HAB,DE21I	: 	37400 e	36600 e	34400 e	33000 e	31800 	31200 	32400 	31700 	31100 	28900 	29100 	27800 	26800 	25300 	25100 	24700 	23900 	23700 	22400 
EUR_HAB,DE21J	: 	35600 e	44700 e	40100 e	38500 e	35400 	35400 	35000 	37500 	36700 	25500 	26000 	24600 	24400 	22500 	23100 	22600 	23200 	20700 	19700 
EUR_HAB,DE21K	: 	33000 e	31800 e	30700 e	30400 e	29900 	28500 	28000 	27100 	25100 	24200 	24900 	23600 	22500 	21300 	21200 	20500 	20200 	19800 	19100 
EUR_HAB,DE21L	: 	45600 e	45000 e	41500 e	39200 e	38900 	38100 	37900 	39600 	36900 	37900 	40800 	40700 	37500 	35100 	33000 	31600 	31400 	31000 	31900 
EUR_HAB,DE21M	: 	41000 e	39700 e	38400 e	36600 e	36600 	34700 	33600 	33500 	30700 	28500 	28500 	27000 	25400 	24600 	25100 	24200 	24500 	25300 	27000 
EUR_HAB,DE21N	: 	41200 e	39500 e	38200 e	35700 e	35200 	32900 	32300 	31900 	29500 	29300 	29600 	29400 	28700 	27600 	28300 	27000 	26000 	24500 	23500 
EUR_HAB,DE22	39800 e	39000 e	38900 e	37500 e	36400 e	35900 	34000 	33200 	33400 	31300 	28600 	29200 	28800 	27300 	26300 	26000 	25000 	25200 	24800 	23400 
EUR_HAB,DE221	: 	57000 e	58800 e	55900 e	53800 e	56900 	54400 	52500 	51100 	48600 	47000 	47500 	50100 	46600 	46400 	45600 	42800 	42300 	44000 	38600 
EUR_HAB,DE222	: 	68400 e	67400 e	64500 e	62000 e	62200 	61200 	60300 	66400 	57500 	53800 	58100 	54800 	50500 	48400 	46000 	43800 	43200 	41500 	41300 
EUR_HAB,DE223	: 	53200 e	52700 e	50800 e	49800 e	47400 	45900 	45700 	46200 	45300 	42200 	44000 	42600 	42000 	40500 	39100 	38700 	38700 	36900 	35500 
EUR_HAB,DE224	: 	40500 e	39100 e	38100 e	37600 e	36500 	33900 	33400 	31600 	30900 	29100 	29500 	28100 	26900 	26300 	27100 	25200 	25100 	24900 	25000 
EUR_HAB,DE225	: 	30200 e	28500 e	27500 e	26900 e	25700 	24600 	22400 	21700 	20100 	18900 	19700 	19400 	18400 	18100 	17500 	16800 	17200 	17300 	16600 
EUR_HAB,DE226	: 	31600 e	32200 e	31600 e	30700 e	29900 	28600 	27800 	28400 	27300 	23900 	24500 	23400 	23100 	22200 	22900 	21700 	22200 	22300 	20700 
EUR_HAB,DE227	: 	36900 e	35100 e	34500 e	32300 e	33000 	31900 	31000 	32200 	31200 	28600 	28600 	26800 	24600 	23200 	22000 	22200 	23800 	22200 	22600 
EUR_HAB,DE228	: 	31000 e	29900 e	28300 e	27400 e	27000 	26100 	26100 	25500 	23800 	22300 	23100 	22200 	21100 	20200 	20400 	19500 	20300 	19800 	19200 
EUR_HAB,DE229	: 	32600 e	31200 e	30200 e	29600 e	28100 	27200 	26400 	25200 	23600 	21900 	22700 	22700 	21400 	20400 	20100 	19600 	20000 	19400 	18900 
EUR_HAB,DE22A	: 	33000 e	31300 e	30700 e	30600 e	29900 	28700 	28400 	28500 	26400 	24400 	24200 	23600 	23200 	22600 	22500 	21900 	21400 	20800 	21100 
EUR_HAB,DE22B	: 	28200 e	27100 e	26500 e	25500 e	24100 	23500 	22500 	22000 	20600 	19300 	19900 	19100 	18700 	17400 	17900 	17000 	17300 	17000 	16100 
EUR_HAB,DE22C	: 	60600 e	70500 e	66500 e	66000 e	65000 	56900 	55600 	58400 	52500 	43400 	42500 	48900 	44900 	43200 	42100 	40300 	38800 	39100 	30300 
EUR_HAB,DE23	43400 e	42500 e	41800 e	39800 e	38800 e	38000 	35900 	35100 	34400 	32300 	30000 	31000 	30100 	28200 	27100 	26500 	25800 	25900 	25100 	24900 
EUR_HAB,DE231	: 	61400 e	57300 e	53400 e	52300 e	51400 	49400 	49200 	46400 	42400 	43300 	42600 	39300 	37400 	36700 	35100 	37700 	39100 	36900 	35400 
EUR_HAB,DE232	: 	87400 e	89900 e	83500 e	83900 e	83100 	79100 	79000 	80200 	76800 	67500 	73000 	71400 	64300 	61700 	61300 	58100 	55200 	55400 	57600 
EUR_HAB,DE233	: 	56200 e	54500 e	52900 e	51200 e	50500 	48900 	48700 	49500 	47300 	46700 	47300 	46900 	44700 	42400 	42300 	42000 	42700 	42400 	40100 
EUR_HAB,DE234	: 	27600 e	27000 e	25900 e	24700 e	25200 	23700 	22800 	22500 	20200 	19300 	20000 	20100 	18500 	17500 	17900 	17500 	18300 	17300 	16700 
EUR_HAB,DE235	: 	37600 e	35900 e	34400 e	33200 e	32200 	29300 	29700 	29800 	27100 	26700 	26100 	26000 	24400 	22500 	22100 	22000 	22100 	20900 	20500 
EUR_HAB,DE236	: 	39200 e	39400 e	37900 e	36800 e	35500 	33300 	31100 	31200 	29900 	27600 	26300 	24500 	23800 	23200 	22000 	20900 	21700 	20500 	20900 
EUR_HAB,DE237	: 	32000 e	30700 e	29800 e	29400 e	28100 	25900 	24600 	23200 	21700 	20400 	20600 	20000 	18400 	18700 	18100 	18200 	18700 	18200 	17400 
EUR_HAB,DE238	: 	25500 e	24900 e	24400 e	23500 e	23000 	21900 	21100 	20200 	18800 	17300 	19200 	18500 	17700 	17100 	16600 	16200 	15700 	15000 	14900 
EUR_HAB,DE239	: 	36600 e	35200 e	34300 e	33100 e	32900 	31600 	30300 	28000 	26600 	25000 	26200 	26600 	25700 	25300 	23800 	23400 	24400 	23600 	22700 
EUR_HAB,DE23A	: 	36200 e	34300 e	33200 e	31500 e	29400 	29000 	28700 	26300 	25100 	23800 	23600 	22200 	21400 	20700 	20600 	20300 	20400 	19500 	19200 
EUR_HAB,DE24	39300 e	38300 e	37500 e	35900 e	34700 e	33200 	32100 	31400 	30600 	28900 	27300 	27100 	26900 	25900 	24400 	24200 	23500 	23700 	23800 	22800 
EUR_HAB,DE241	: 	64300 e	62900 e	60300 e	58100 e	56300 	56000 	53700 	54100 	52400 	48000 	50700 	50000 	48500 	45700 	44100 	45800 	45700 	45900 	41400 
EUR_HAB,DE242	: 	64700 e	65900 e	62700 e	60300 e	57800 	55700 	54800 	52700 	50600 	48700 	47500 	46500 	44800 	43300 	42600 	41400 	44000 	43900 	41600 
EUR_HAB,DE243	: 	97500 e	95900 e	91800 e	83600 e	78700 	76200 	75700 	69400 	64900 	67000 	62900 	63800 	56700 	47000 	48500 	38100 	38400 	37800 	42300 
EUR_HAB,DE244	: 	43300 e	42200 e	42000 e	42200 e	41800 	41400 	42400 	41100 	38800 	36600 	36700 	36700 	35000 	34200 	35200 	34000 	34600 	34500 	31700 
EUR_HAB,DE245	: 	26200 e	25600 e	25100 e	25200 e	24000 	23400 	22400 	21700 	20000 	18300 	18100 	18400 	18200 	17200 	17200 	16200 	16600 	16200 	14700 
EUR_HAB,DE246	: 	21700 e	21300 e	20700 e	20000 e	19600 	18600 	18200 	18300 	16900 	16400 	16700 	16300 	15700 	14800 	14800 	15200 	14800 	15200 	16300 
EUR_HAB,DE247	: 	27000 e	26600 e	25900 e	25600 e	24700 	23300 	23200 	22000 	21500 	20300 	20200 	20300 	19100 	18300 	18600 	18900 	19600 	21800 	20700 
EUR_HAB,DE248	: 	30400 e	29400 e	26100 e	25900 e	23100 	21700 	21000 	20400 	18800 	18100 	18200 	17700 	17500 	16400 	16300 	16200 	16000 	15600 	15400 
